C2012/275/02 | 48,20,40 | 4031,2006,4006,4806,4811 | 1433,183,4531,6365,69
22011D0112R(01) | 28,56,08,10,60 | 5606,1016,0806,6026,5631,2841 | 1442,1445,1755,2735,5618,5870,6569
22011D0162R(01) | 28,08,72,10,66,52 | 6626,1016,0806,2831,7231,7206,5206,5216,7236,6606 | 142,1509,2084,2527,5315,5618,5650,5870,6400,6563,754
C2012/276/07 | 10,32,72 | 1006,7236,3231,7231 | 4071,4478,5563,7928,8542
C2012/278A/02 | 28,44,10 | 4411,1006,2841 | 192,2126,5426,5899,8542
22011D0104R(01) | 08,52,48,10 | 1016,0806,4816,5206,4821,4806,4826 | 1433,2457,2825,4505,4514,4522,4533,5618,5864,5870
C2012/281/02 | 68,40 | 4031,6821,6836,4006 | 1357,1358,1371,1375,183,5397,69
32012R0244R(01) | 40,68,66 | 4026,6831,6606 | 142,1711,3283,4831,5092,642
32011D0435R(01) | 64,52,66 | 6411,6606,6416,5206 | 1252,3796,5754,6263,6400,8412
32012D0925(02)R(01) | 24,10 | 1021,2441 | 5059,5158,5825
C2012/303/02 | 10,12 | 1226,1006 | 1537,4175,8465
32012Q0929(01)R(01) | 04,10,12 | 1006,1221,0431 | 255,2701,3561
C2012/308/03 | 48,40 | 4031,4006,4826 | 183,69,8463
32007R1516R(01) | 64,52,68,20 | 6411,6831,5206,5216,2031,6821 | 177,2549,3645,3846,5650,6012,893
C2012/345/03 | 68,20,40 | 4031,2031,4006,6846 | 183,4666,5646,69
32010R1089R(02) | 64,36,32,20 | 3606,6411,3231,3236,2026 | 3422,3645,4099,453,6030,616,7218
52012TA1112(01)R(01) | 24,10 | 1006,1021,2441 | 4038,5158,929
C2012/345/02 | 72,48,32,40,24 | 4031,7231,4006,2416,4806,7236,7216,3226 | 1385,1433,183,4195,5040,69
C2012/345/01 | 64,68,40 | 4031,6831,6416,4006 | 183,2817,3879,69
C2012/345/04 | 24,68,40 | 4031,2416,6831,4006 | 183,3690,4195,69
C2012/365/01 | 40,52,66 | 4031,5211,4006,6616 | 1414,183,1877,69,6921
C2012/366/05 | 10,12 | 1226,1006 | 1537,4043,4175,8465
C2012/368/04 | 32,20,40 | 4031,2031,3236,4006 | 1696,183,5181,6089,69
C2012/368/03 | 68,40 | 4031,6811,6836,4006 | 1375,1396,183,69
C2012/368/08 | 10,48,20,16 | 2006,1606,1016,4806,4811 | 2218,3428,5295,5315,712
C2012/367/02 | 24,48,72,40 | 4031,7231,7206,4816,4006,2416,7236,4811 | 1085,183,4195,4353,4514,69,818
C2012/372/11 | 44,10,72 | 7231,7206,1006,4421,7236 | 1182,3559,5342
32012R0833R(01) | 72,68,20,40 | 2021,4031,6816,7226,7231,2016 | 1446,2771,3191,519,5969
C2012/377/02 | 68,20,40 | 4031,2036,4021,4006,6821 | 1161,1361,183,474,69
22012D0103R(01) | 28,56,08,10,60 | 5606,1016,0806,5626,5631,2841,6011 | 1445,1919,2988,3408,4636,4687,4743,5034,5618,5870
C2012/384/03 | 68,40 | 4031,6836,4006 | 1375,183,69
C2012/385/04 | 32,68,40 | 4031,6846,3226,4006 | 183,2012,3895,69
C2012/390/03 | 24,72,20,40 | 4031,7231,7206,4006,2416,7236,2031 | 183,2862,4195,5876,69
32012R1155R(01) | 04,08 | 0806,0431 | 3483,3870,4452
C2012/390/11 | 64,10,20 | 2006,1016,6416 | 2218,5315,8454
C2012/390/02 | 24,20,40 | 4031,2036,2026,4006,2416 | 183,4195,4878,5,69
C2012/396/08 | 20,64,10,32,40 | 2006,1016,6416,4006,3226 | 1439,2218,2473,45,5188,5315,8454
C2012/394/13 | 28,10,20 | 2006,1016,2841 | 2218,3885,5315
C2012/400/03 | 64,32,40 | 4031,6411,3226,4006 | 1385,183,4415,69
52012DC0777R(01) | 24,04,16,10 | 1606,1006,1611,2406,2436,0436,2411 | 1463,2910,310,424,4250,4602,5455,5585,6151,6897,766
52012DC0680R(01) | 10,72 | 1016,7236,7206 | 1464,1874,1965,3814,5618
52012XC0104(02) | 20 | 2011 | 4381,5751
32012R0001 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,693
52012XC0106(04) | 72,68,20,40 | 2021,6811,4031,7226,7231,4006,2016 | 2771,3191,4158,5055,519,5969
32012R0004 | 24,10,60,20 | 1021,6026,2451,2016,6021 | 2687,2733,3191,4080,4315,4317
52011PC0937 | 04,08,72,20,10 | 2021,1016,7231,0431,0816,0811,7236,7216 | 11,3450,4452,5404,5545,888
32012R0008 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,693
32012R0002 | 68,72,20,40 | 2021,4031,6816,7226,7231,2016 | 2771,3191,4375,5065,519,5969
52012XC0106(09) | 56,68,72,40,16 | 4031,1606,7231,7206,4011,1621,7211,6806,5616,7236 | 1178,1255,1318,1377,1519,1792,2359,3391,3891,4847,5541,5706,863,889,937
52012XC0106(10) | 28,56,72,68,64,40,16 | 5606,4031,1606,6416,7231,5636,7206,4011,1621,7211,6806,7236,2826 | 1178,1377,1519,1792,1813,2286,2359,2965,3061,3586,4320,4352,4823,4839,5396,5541,5886,889
52012XC0106(07) | 16,72,40 | 4031,1606,7231,7206,4011,1621,7211,7236 | 1178,1182,1318,1717,1792,2315,2359,305,4016,4458,5541,7889,863,889
52012XC0111(07) | 56,16,72,40 | 5606,4031,1606,7231,4011,7206,7211,7236,5641 | 1372,191,2359,2384,2718,3391,5541,863,889
52012XG0111(02) | 72,20,66 | 2006,7231,6616,7206,7236 | 1274,1810,2286,3764,3765
32012R0011 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,693
42012X0107(01) | 64,48 | 6411,4816,4811 | 1252,3649,4654,4658,469
52012XC0113(03) | 60,72,20 | 7231,2026,7236,2031,6011 | 2543,3173,4689,4691,5573
52012XC0113(04) | 72,20,66 | 2006,7231,7206,7236,6621,2031,6606 | 1318,20,2715,4670,747
32012R0013 | 68,72,20,40 | 2021,6811,7226,4031,7231,2016 | 1338,1837,2771,3191,519
32012R0026 | 60,20 | 2016,6006,2011 | 161,1644,3191,5010
32012R0029 | 64,60,20 | 2036,6416,2026,6016,2031 | 1264,1423,1425,2081,3173,5,6307,720,893
52012XC0114(01) | 28,56,68,72,32,48,40,52,16 | 5606,4031,1606,2831,7231,7206,6826,5206,6806,4006,7236,4826,6821,3226 | 1085,1318,1413,1504,1833,2012,2286,2825,2965,429,4505,5541,6174,6563,835,849,889
32012R0031 | 10,60,20 | 2016,1021,6006 | 1744,3191,4059,4080,4215,5000,5010
E2012C0119(02) | 76,72,40,24,52,16 | 4031,1606,7231,7206,4011,5206,2446,7611,7236 | 1178,176,2084,2359,365,5541,5839,889
52012XG0120(01) | 28,44,10 | 1006,2836,4406,4416 | 114,1634,3717,4039,4050,5427,6050,8465
52012PC0005 | 24,16,72,10 | 1606,7231,2411,7236,1011,2441 | 1255,2390,368,4125,6212,933
52012XC0119(01) | 56,72,40,52,16 | 5606,4031,1606,7231,5636,7206,1621,7211,5206,7236,5641 | 1019,1372,1519,2379,2825,2965,336,4352,5541,5860,5886,889,943
32012R0042 | 56,60,72,20 | 2021,7226,7231,5631,2011,2016,6011 | 1518,161,1644,2771,3191,4687,4743
32012R0048 | 56,60,20 | 5606,2006,5631,2016,6011 | 2173,3190,3568,4687,4743
32012R0051 | 56,60,20 | 5606,2006,6026,2016,6011 | 2121,2173,2212,3190,3568
52012XC0121(06) | 72,68,20,40 | 2021,6811,4031,7231,7236,7216,2016 | 2771,3191,3817,5332,888
52012DC0004 | 24,72 | 7231,7206,2411,2436,7236,2441 | 1255,1774,2448,2543,368,424,4839,5989,6212
52011PC0938 | 04,56,72,20,10 | 1016,7231,7206,5631,7236,0436,2011,2016,5641 | 161,206,2718,2734,3191,5403,5892,8285
52012XC0124(02) | 72,68,20,40 | 2021,6811,4031,7226,7231,2016 | 2739,2771,3191,519,5969
32012D0036 | 04,08,72,12 | 0806,7206,0431,7236,0406,1236 | 3002,3389,3483,3870,5458,584
52011DC0713 | 28,10,32,12,16 | 1226,1631,1016,3236,2826 | 1545,3347,374,4258,5334,5550,6030
32012R0059 | 56,20,10,24,60 | 5606,1021,6026,2451,2016,6021 | 2173,2687,2733,3191,3793,4080,4315,4317,4319
52012XG0124(01) | 24,08,72 | 0806,7226,7231,2421,7236 | 2002,3483,3870,4354
32012R0054 | 08,72 | 7226,0806,7231,0816,7236 | 1501,3454,3483,3870
32012R0068 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
32012R0067 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
32012D0043 | 24,10,72 | 7231,2421,7206,2406,7236,1011,7216,2411 | 1188,1294,3186,336,4493,4731,4798,5581
32012R0063 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
52012DC0017 | 28,72,32,36,60 | 3606,7231,6036,3236,6026,2841 | 1442,2735,5283,5287,5334,6052
52012XC0127(02) | 68,72,20,48,40,24,52,16 | 4031,1606,7231,2421,7206,1616,1611,7211,5206,4006,7236,4811,2031,6821 | 1019,1100,1361,1485,1519,2825,2910,336,3774,431,4353,4654,4666,5541,6174,6197,818,835,889
32012R0077 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
32012R0082 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
32012D0057 | 10,72,20 | 1016,7206,7236,2011,1011 | 1474,1874,2247,3156,5411
32012D0056 | 24,04,10,20 | 2006,1021,2436,0436,2441 | 20,3119,5158,5536,929
52012XC0201(01) | 72,68,40 | 6816,7231,4011,6806,7236 | 3600,5063,5065
E2012P0002 | 72,20,40,60,12 | 4031,6021,7231,7206,4011,7236,6031,2031,1206 | 1378,1395,1484,1509,1979,4666,5018,720,830
52012XC0204(05) | 24,72,40 | 7236,2431,7231,4006 | 1672,34,3763,6174
32012R0092 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
52012PC0011 | 20,04,32,12 | 3231,3221,3236,0436,2031,3226,1236 | 2828,4502,5181,5188,5334,5441,5595,6089,6140,6191,6894
32012D0058 | 36,32,72 | 3606,3231,7231,3236,7236,3226 | 3011,4359,5181,5860,6260,7410
52012XC0202(01) | 56,72,40,52,16 | 5606,4031,1606,7231,5636,7206,1621,7211,5206,7236,5641 | 1318,1372,2825,2965,4352,4835,5541,5886,889
32012R0087 | 56,60,20 | 5606,2031,5626,6006 | 191,2987,4858,5451
32012R0084 | 28,56,60,20 | 5606,6026,5626,2841,5631,2031,6011 | 1445,2121,2560,2735,2737,2773,4743,5451,5734,6569
32012R0094 | 24,56,60,20 | 5606,2016,2451,6006 | 1117,1118,1605,2173,2635,3191,5231,693
32012R0086 | 28,56,60,20 | 5606,6026,5626,5631,2841,2031,6011 | 1445,2735,2737,2773,4743,5034,5451,5734,6569
32012D0065 | 64,48,72,40 | 4016,6411,7231,7206,4821,4806,7236 | 2040,3117,3645,4189,4827,5876
32012D0064 | 64,48,72,40 | 4016,6411,7231,7206,4821,4806,7236 | 1519,2040,3117,3645,4189,4827
52012XC0207(01) | 72,40,24,52,16 | 4031,1606,7231,2421,7206,1611,7211,5216,7236 | 1485,1519,2286,2910,413,5075,5541,889
32012B0209(08) | 28,10,32,40,24 | 4026,3206,2831,1006,3226,2441 | 2864,2911,317,392,5059,5191,5769,668,933
32012B0209(07) | 28,10,32,40,24 | 4026,3206,2831,1006,3226,2441 | 2864,2911,317,392,5059,5191,5769,668,933
32012B0209(04) | 24,10,40 | 4026,1006,2441 | 2864,2911,392,5059,5427,933
32012B0209(19) | 24,10,32,40 | 4026,1006,3226,2441 | 2864,2911,392,4424,5059,5769,933
52012PC0021 | 04,10,56 | 1006,5641,0436 | 1593,2879,4038,5229,544
22012X0208(01) | 56,10,08,72 | 1016,0806,7231,7221,5641 | 1474,2018,2556,2850,544,5537
32012R0106 | 48,20 | 4816,4811,2011 | 3183,4261,5751,848
52012XC0209(01) | 24,16,72,40 | 7231,2421,1611,4006,2416,7236 | 1485,2933,4738,5709,960
32012R0098 | 56,60,20 | 2031,5626,5631,6036 | 1224,2560,4743,5451,6052
52012XX0209(01) | 56,08,10,32,16 | 5606,1606,1616,3236,5616,0811,1011 | 2173,2709,2809,431,4843,5585,5595,8459,936
32012H0073 | 28,32 | 3236,3231,2841 | 1759,1854,3422,5181,5334,5595,616,838
22012D0029 | 08,52,32,10 | 3231,0806,5206,1016 | 2611,2825,453,5618,5754,5870
22012D0030 | 08,16,32,10 | 1631,1016,0806,3231,3236 | 4258,5334,5618,5870,6140
22012D0013 | 08,10,68,20 | 6811,1016,0806,2031 | 2739,5451,5618,5870
52012XC0210(04) | 10,32 | 1006,3221 | 3342,4038,492
22012D0003 | 56,08,72,10,60 | 1016,0806,7231,6036,5631,7236,6016 | 1569,1755,4498,4743,5063,5618,5870
22012D0016 | 08,10,66 | 6626,1016,0806 | 5618,5870,754
32012R0097 | 04,08,72 | 7226,0806,0431 | 261,3483,3870,4452
22012D0018 | 28,04,08,10,32 | 2836,0806,1016,3231,0436,2826 | 206,2605,4028,5618,580,5870,616,6894
22012D0010 | 28,56,08,10,60,16 | 1016,0806,1006,1611,5631,2841,6006 | 1421,2723,2950,3289,3813,5426,5618,5870
22012D0009 | 08,68,20,10,60 | 6811,1016,0806,6806,6026,2031 | 1837,2735,2746,5618,5819,5870
22012D0017 | 08,68,20,10,66 | 6811,1016,0806,6616,2026,2031,6606 | 142,1425,2430,5262,5618,5870,642,893
22012D0023 | 04,08,72,10,48 | 0806,1016,7231,0431,4821,4806 | 214,3561,4522,5283,5618,5870,5889,730
52012XC0211(01) | 24,16,72,40 | 1606,7231,7206,4006,2416,7236 | 1452,1672,3069,4839,889
52012DC0042 | 24,04,10,20 | 1021,1006,2011,0436,2441 | 1052,171,3181,5070,5548,929
62012CN0070 | 10,68,12,40 | 4031,6811,1011,1216 | 1383,1432,1549,2646,5490,5953,75
62012CN0068 | 72,40 | 4031,7236,7231,4006 | 2646,3543,5859
52012DC0036 | 08,72,20,10,52,16 | 1606,7226,1021,1016,7231,7206,1006,7221,5216,7236,0811,7216,2016 | 1632,2291,2390,2607,2838,321,3489,4025,4040,5482,5548,5780,5876,7132
32012D0078 | 56,68,20 | 5606,6811,2031 | 191,2739,5451
32012R0101 | 52,20 | 2021,5211,5206 | 134,2826,2827,3584,865
52012XC0214(01) | 28,72,40,24,52,16 | 4031,1606,2831,7231,2421,7206,1611,2846,7211,2416,5216,7236,2826 | 1404,1485,1519,2286,2840,2910,3378,413,4660,5541,8469,863,889
32012D0079 | 10,72 | 7236,1006,7231,7206 | 4353,5508,8465
52012PC0052 | 28,10,32,20 | 3236,2031,1006,2841 | 2081,3813,5334,5426,5451,5916
32012R0123 | 28,56,60,20 | 6026,5626,2841,2031,6011 | 2211,2735,2737,5252,5451,5734,6569
52012PC0043 | 08,20,10,48,44 | 2006,0806,1016,4816,4406,4806,4811 | 1645,4197,4509,4511,4520,4542,5618,5870,6099,635
22012D0031 | 08,64,10,32,40,24,16 | 4026,6411,1016,0806,3231,2421,1626 | 1155,1459,3647,4372,4491,5156,54,5618,5870,616
22012D0014 | 08,10,68,20 | 6811,1016,0806,2031 | 2739,5451,5618,5870
22012D0025(01) | 08,72,64,10,48,44 | 6411,1016,0806,7231,7206,4411,4816,7236,4811 | 2084,2349,2868,4514,4521,5235,5618,5870
32012D0084 | 28,56,20,64,52,60 | 6411,5206,5631,2841,2031,6006 | 1224,1284,3139,4210,5451,6296,6569,893
22012D0002 | 28,56,08,20,10,48 | 2021,1016,0806,5626,5631,4811,2841,2826 | 1755,3584,3613,4152,4635,4743,5034,5618,5870,842
32012R0127 | 56,20 | 5606,2031,5626 | 191,2987,5451
52012PC0039 | 72,08,48,10 | 0806,7226,1016,7231,4826 | 3466,4048,4246,4505
52012XC0216(01) | 28,56,72,40,16 | 5606,4031,1606,7231,5636,7206,4011,1621,7211,5616,5631,7236,2826,5641 | 1230,1318,1372,1519,1586,1755,2359,2709,2965,3061,4352,4839,5396,5541,5886,889
52012DC0045 | 64,08,32 | 6416,6411,3236,0811 | 1426,1439,1696,223,2916,3636,3656
32012R0138 | 56,20,10,24,60 | 5606,1021,6026,2451,2016,6021 | 2173,2687,2733,3191,4080,4315,4317,4319
52012XG0218(01) | 24,08,72 | 0806,7221,7231,2421 | 2002,3483,3870,4782
52012XX0218(03) | 68,40 | 4031,6811 | 1396,2565,2646,5267,75
52012PC0053 | 68,72,24,44,16 | 1606,1611,4406,6831,7211,2441 | 1647,2910,3391,3516,3879,723,763,8549
32012D0098 | 08,72,12 | 0806,7231,1216,7226 | 3483,4966,950
52012XC0216(02) | 72,68,20,40 | 2021,6846,4031,7226,7231,2016 | 2771,2774,3191,519,5359,5969
52012XX0218(01) | 04,32,20 | 2006,3231,3236,0436 | 1806,206,4359,5181,5595,616
32012R0141 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,693
32012D0102 | 56,52,10,20 | 5206,5626,5216,2011,1011,2016 | 1644,2357,2534,2537,3191,5581,5672,6103
22012X0222(01) | 56,10,08,72 | 1016,0806,7231,7221,5641 | 1474,2556,2850,4148,544,5537
52012XC0224(05) | 28,20 | 2031,2841 | 2081,3813,5451,5916
52012DC0006 | 56,08,20,48,52,60 | 6036,2026,5206,5631,0811,4811,5641 | 1425,1857,216,2320,2830,4152,5462
52012JC0003 | 08,72,68,20,16 | 2021,6816,0806,7226,7231,1611,7236 | 1886,3483,3533,3584,3870,4354
32012R0156 | 20,72,12 | 1226,2006,1221,7231,1211,7206,7236 | 1509,42,523,524,5371,930
32012R0158 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,693
32012R0171 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,5231,693
52012DC0072 | 40,20,12 | 4016,2011,1211 | 3181,4274,6757
62007TA0135 | 28,56,72,20,60 | 2006,5606,7231,7206,2841,7236,5631,6011 | 1519,1806,192,2173,2839,4687,4743,8464
32012D0121 | 08,72,20 | 2006,7226,7231,7221,0816,0811,0821 | 216,2567,281,3169,3506,5542,5753,5969,7
52012XC0228(01) | 64,76,68,20 | 6846,6411,6836,2026,7611 | 1393,2745,3646,4036,6093
62012CN0112 | 72,40,24,44,12 | 7231,2421,1211,4406,4006,2446,7236,1206,1236 | 1255,1484,1630,3940,532,5389,688,935
32012R0174 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,5231,693
62011CB0220 | 28,48,72,24 | 7231,4816,2446,4811,7236,2826 | 3118,4197,4511,4585,5860
52012DC0080 | 56,08,64,10,48,66,40,24 | 5606,1016,1021,6416,4021,4806,0811,6606,2441 | 1052,1164,2443,2457,2498,3077,3656,5499,5577,929
62010TA0332 | 28,64 | 6416,2841 | 2773,3662,3665,3666
62010TA0071 | 28,56,20 | 2031,5626,2841 | 2773,2985,5451
32012R0177 | 04,08 | 0806,0431 | 3483,3870,4452
52012XX0303(03) | 60,12,40 | 4031,4006,6006,1216 | 1120,1432,1549,2565,4203,5267,7942,804
62012TN0135 | 28,04,72,20,10,32,24,16 | 2006,1606,2836,7231,7206,2426,7236,0436,1011,3226 | 1000,1047,1085,1385,1806,3751,5953,889
32012R0178 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,5231,693
32012D0139 | 24,16,72,10 | 1606,7231,2411,7236,1011,2441 | 1255,173,2390,368,4125,6212,933
52012XG0306(02) | 08,10 | 0821,1011,0816 | 3434,3455,3506,4292,5753,7,8474
52012XC0306(04) | 64,08,20 | 2006,6411,0816,2016,0821 | 2499,3190,3506,5461,5542,9
52012AE0145 | 24,20,40 | 2006,2416,2446,4011 | 1021,1486,2359,2447,2606,3246
52012AE0155 | 08,10,32,66,24 | 0806,3231,1016,2426,6606 | 1494,2312,3461,378,5788,616
52012PC0089 | 28,56,48,20 | 5606,5631,4811,2011,2841 | 1445,1755,1919,192,4152,5369
52012XX0630(01) | 20,04,32,12 | 3231,3221,3236,0436,2031,3226,1236 | 2828,4502,5181,5188,5334,5441,5595,6089,6140,6191,6894
62012CN0125 | 24,72,12,40 | 1221,7231,7206,1211,4006,2446,7236 | 1674,3942,4585,5817,863,960
62012CN0129 | 24,56,72,40 | 5606,4031,7231,7206,2426,7236 | 1318,1488,2965,5541
62011CB0406 | 64,48 | 6416,4826 | 3662,3665,3666,4505
52012PC0088 | 28,08,20,10,52,60 | 1016,0806,2026,5216,2841,2031,6021,6006 | 1117,1442,2078,2531,3173,5018,5573,5618,5870,601,893
52012XC0308(01) | 28,68,72,64,48,40,52,16 | 1606,4031,6816,6416,7231,7206,2846,7211,5206,7236,4826 | 1318,1417,2543,2825,3069,3071,3144,4505,477,4839,5237,5541,5860,7395,7845,7980,835,889
32012R0193 | 08,72 | 0806,7221,7231 | 249,3483,3870
32012R0192 | 56,20,10,24,60 | 5606,1021,6026,2451,2016,6021 | 2173,2687,2733,3191,4080,4315,4317,4319
32012R0204 | 24,56,60,20 | 5606,2016,2451,6006 | 1118,1605,2173,2635,3191,5231,693
32012R0202 | 28,56,60,20 | 6026,5626,2841,2031,6011 | 2735,2737,5034,5451,5734,6569
32012D0398 | 68,72,48,40,16 | 1606,4031,7231,7206,4816,6806,7236 | 1085,3069,3600,4514,5541,889
32012R0199 | 28,56,08,20,16 | 2006,1606,2841,0811,5611,5641 | 1201,1284,2718,3618,80,889
32012R0198 | 24,56 | 2451,5641 | 1025,2659,2664,2718
32012D0310(01) | 56,10 | 1006,5641 | 2455,6049,8465
52012XC0314(03) | 56,60,72,20 | 7231,7206,2026,7211,6026,5631,7236,2031 | 1519,2221,2734,3173,5573,725,893
52012XC0314(04) | 04,08 | 0806,0431 | 3483,3870,4452
32012R0206 | 68,20,64,66,52 | 6411,6826,6831,5206,5216,2031,6606 | 142,3139,3861,5048,5696,6012,642,71
32012R0205 | 64,32,52,48 | 6411,3236,5206,5216,4811 | 1252,177,2527,3159,3645,4654,5334,5650
62011CA0192 | 52,72,10 | 7231,5211,5206,7236,1011 | 2543,2830,5739,5760
52012XC0310(01) | 56,72,40,60,16 | 4031,1606,7231,7206,7211,5616,7236,6006 | 1873,3386,3391,3392,5273,5541,693,766,863,889,937
52012PC0116 | 08,72,10,24,16 | 1606,7231,7206,1626,2406,2436,7236,1011,0811,2441 | 1182,1300,173,2761,368,4125,424,6061,922
62009TA0291 | 28,60,64 | 6416,6011,2826,6026 | 1373,2738,3662,3665,3666,4687
32012H0148 | 40,32,68,66 | 4026,6606,3236,6621,6821,3226 | 142,1711,2159,3017,5181,5595,747
52012PC0085 | 28,10,24,12 | 1016,1221,2421,1216,1011,2826 | 1708,3839,3959,5412,5465,5550,5560,5811,6619
62012CN0041 | 64,10,72,20 | 6416,7231,7206,2026,7236,1011 | 1425,3662,3665,3666,3774,5953
62010CA0588 | 24,72,40 | 7236,2446,7231,4026 | 2543,2900,4585,957
62012FN0036 | 10,12 | 1006,1011,1211 | 1339,5130,5953
62010TA0387 | 64,68 | 6841,6416 | 1397,3662,3665,3666
32012H0810(01) | 28 | 2836,2841 | 3366,4028,5292
32012R0221 | 28,56,60,20 | 6026,5626,2841,6016,2031,6011 | 1566,2211,2735,2737,5034,5451,5734
32012R0218 | 60,72,20 | 7231,7206,2026,7236,2031,6006 | 1085,2548,3173,5573
62012FN0037 | 10,12 | 1006,1216 | 5130,6613
62011TA0064 | 64,68 | 6841,6416 | 2783,3662,3665,3666
62010TB0315 | 28,16,40 | 1621,2826,4006 | 1792,3335,69
62010CA0277 | 64,28,10,20 | 2031,2831,6416,1011 | 13,2897,529,5994
62012TN0034 | 64,68 | 6811,6416 | 2744,3662,3665,3666
32012H0154 | 56,52,60 | 5606,6026,5216,5631,6006 | 1224,191,2531,2735,3135,5360
32012R0227 | 28,56,60,20 | 2031,5631,2841,6036 | 1224,5451,6052,6569
32012R0229 | 56,10,60,20 | 5606,2016,1021,6006 | 1744,2173,3191,4059,4080,4215,5000,5010
52012PC0105 | 56,08,72,20,10,60 | 2021,0806,7226,1016,7231,5631,7236,2011,7216,2016,6011 | 1136,3191,3466,4385,4453,4687,4743,4836,5040,5403
52012PC0096 | 08,52,10,20 | 1016,0806,2026,5216,2031 | 2836,4036,4308,5618,5870,720,893
62012TN0001 | 72,20,40,24,16 | 2006,1606,4031,7231,7206,4006,2416,7236 | 1085,1806,2606,3069,4115,5541,835,889
32012D0003(01) | 24,16,72 | 7231,2421,7206,1611,2416,2436,7236 | 1130,1182,2098,424,4250
62012TN0036 | 28,72,10,40,24,16 | 1631,4031,1606,7231,7206,2446,7236,1011,2826,2441 | 1182,2616,3335,3558,365,5541,5953,6133,75,8468,889
32012D0156 | 24,08,10,72 | 1021,7231,7236,0811,1011,2441 | 1255,2927,368,4348,5643,5953
62012TN0126 | 64,68 | 6821,6416 | 1371,3662,3665,3666
52012XC0321(02) | 72,20,64,32,60 | 6416,7231,3221,2031,6021 | 13,3342,3661,5283,606
52012PC0142 | 04,72,24,12,16 | 1606,7231,2421,7206,1211,2436,2446,7236,0436,2441 | 1485,2403,2563,2968,368,3932,424,6061,6340,6343
62012TN0128 | 08,72,12 | 7226,0806,1221,7231,1211,0816,7236 | 1501,3454,3483,3870,3929,3974
32012R0241 | 60,20 | 2016,6026,2011,6011 | 161,1644,2121,2212,3191
32012D0158 | 08,72,12 | 7236,0806,7231,1216 | 3483,3870,5469,950
32012R0237 | 28,56,60,20 | 2031,5631,2841,6036 | 1224,4743,5451,6052,6569
62011TA0033 | 64,56 | 5626,6416 | 1719,3665,3666
62006TA0267 | 10,60,20 | 2036,1021,6006,6011 | 1115,1602,4289,4682,5575,979
62012TN0004 | 64,60 | 6016,6416 | 1264,3662,3665,3666
52012XC0323(06) | 28,56,72,40,16 | 5606,4031,1606,7231,5636,7206,4011,1621,7211,7236,2826,5641 | 1178,1372,1519,1701,1712,1792,2359,2965,3061,4245,4320,4352,4839,5541,5860,5886,889
52012XC0323(07) | 72,68,40,66,16 | 4031,1606,7231,4011,7206,1621,7211,6806,7236,6606 | 1139,1178,1377,1792,1905,1906,2290,2359,2715,3396,3397,3398,3399,3774,4320,4777,5541,5860,8498,889
62012TN0030 | 28,56,72,20 | 2006,7231,7206,5631,2841,7236 | 20,2988,4635,5892
52012XC0323(05) | 64,76,68,20 | 6411,6821,2026,7611 | 1718,3646,3648,4036,5234,5235,6093
62011TB0330 | 24,10 | 1006,2416,2411 | 1452,1971,5399
62011TA0032 | 60,72,20 | 7216,2016,6021,2011 | 2042,3191,4319,5583
62011CB0167 | 08,68,48,40,16 | 4031,1606,4821,0811,6821 | 155,3003,4827,5541,889
52012JC0006 | 04,52,08,10 | 1016,5211,5216,0811,0436 | 2112,2296,3077,383,4048,5482
62012CN0143 | 04,52 | 5216,0436 | 171,2527,5945
62012CN0144 | 12 | 1226,1221 | 2701,42,5414
62011TB0098 | 44,10 | 1006,4406 | 1646,2243,5251
52012XX0928(02) | 68,12 | 6811,1216,1211 | 1549,3942,4676
32012R0269 | 28,56,60,20 | 2031,5631,2841,6036 | 1224,5451,6052,6569
32012D0660 | 72,40,24,12,16 | 4031,1606,7231,7206,1211,2416,7236 | 2031,2563,2606,4814,5541,889
32012D0173 | 08,72,12,10 | 1016,7231,7221,0816,7236,1216,1231 | 2383,4212,5335,5556,611,8482
32012R0268 | 04,10 | 0421,1016,0406 | 2363,2578,53,5491
62012CN0001 | 10,12,40 | 4031,1206,1216,1011 | 1432,1484,5953,75
